1	2	1
1	2	2
1	2	3
1	2	7
1	2	8
3	4	8
5	6	8
1	2	9
3	4	9
5	6	9
5	7	9
6	7	9
3	4	10
5	6	10
1	2	11
1	2	13
3	4	13
5	6	13
6	7	13
5	6	14
5	6	15
5	6	16
8	9	16
10	11	17
10	12	17
3	4	17
5	6	17
8	12	17
8	13	17
11	13	18
1	6	18
2	6	18
3	4	18
8	12	18
8	9	18
9	13	18
9	14	18
11	15	19
12	14	19
13	15	19
1	5	19
15	16	19
1	6	19
2	6	19
8	11	19
9	11	19
11	13	20
11	15	20
11	16	20
1	2	20
12	14	20
13	16	20
15	16	20
8	12	20
11	15	21
1	2	21
12	14	21
13	15	21
15	16	21
8	12	21
11	13	22
1	2	22
12	14	22
10	11	23
11	12	23
1	2	23
13	16	23
15	16	23
8	12	23
8	14	23
9	11	23
11	12	24
11	13	24
11	15	24
1	2	24
13	14	24
15	16	24
9	11	24
9	13	24
11	13	25
11	15	25
1	2	25
8	11	25
8	14	25
11	13	26
1	2	26
12	14	26
13	15	26
13	16	26
14	15	26
5	6	26
8	9	26
9	13	26
9	14	26
10	16	27
11	15	27
1	2	27
13	14	27
13	16	27
17	18	27
17	19	27
17	20	27
18	20	27
5	6	27
10	11	28
1	2	28
12	16	28
13	15	28
13	16	28
17	18	28
17	20	28
18	20	28
5	6	28
8	12	28
10	16	29
1	2	29
12	13	29
12	16	29
13	15	29
15	16	29
18	19	29
18	20	29
5	6	29
9	11	29
9	12	29
1	2	30
12	13	30
12	16	30
17	18	30
17	20	30
18	19	30
18	20	30
5	6	30
8	16	30
1	2	31
12	16	31
17	18	31
17	19	31
17	20	31
5	6	31
9	12	31
1	2	32
12	14	32
12	16	32
13	15	32
14	16	32
17	18	32
17	19	32
17	20	32
18	19	32
18	20	32
19	20	32
5	6	32
8	12	32
9	12	32
10	13	33
1	2	33
12	14	33
12	16	33
14	16	33
17	18	33
17	19	33
17	20	33
19	20	33
8	12	33
8	16	33
9	12	33
9	14	33
10	11	34
1	2	34
12	14	34
13	16	34
17	18	34
17	19	34
17	20	34
18	20	34
19	20	34
5	6	34
9	12	34
9	14	34
1	2	35
13	14	35
13	16	35
14	16	35
5	6	35
8	9	35
9	10	35
9	13	35
10	13	36
11	16	36
1	2	36
17	18	36
17	20	36
5	6	36
8	16	36
8	9	36
9	11	36
9	13	36
9	16	36
10	11	37
10	12	37
10	13	37
10	16	37
11	13	37
11	16	37
1	2	37
12	16	37
13	14	37
17	20	37
18	20	37
19	20	37
7	21	37
8	12	37
1	2	38
17	18	38
5	6	38
6	7	38
8	12	38
9	14	38
1	2	39
12	16	39
17	18	39
17	20	39
18	20	39
5	6	39
6	14	39
8	12	39
8	16	39
8	9	39
9	19	39
1	2	40
13	18	40
17	18	40
5	6	40
8	12	40
8	9	40
9	11	40
9	12	40
1	2	41
17	18	41
18	20	41
5	19	41
5	6	41
8	9	41
9	12	41
9	16	41
10	13	42
1	2	42
17	18	42
17	20	42
18	20	42
4	12	42
4	8	42
5	6	42
6	11	42
8	16	42
9	11	42
9	12	42
1	2	43
17	18	43
17	20	43
18	20	43
21	22	43
3	8	43
3	9	43
4	8	43
5	6	43
8	9	43
1	2	44
17	18	44
17	20	44
18	20	44
3	8	44
5	12	44
5	9	44
6	9	44
9	12	44
11	12	45
1	2	45
13	23	45
17	18	45
17	20	45
18	20	45
5	12	45
6	11	45
6	12	45
6	9	45
8	16	45
9	12	45
10	13	46
1	2	46
17	18	46
17	20	46
18	20	46
5	11	46
6	11	46
6	12	46
6	9	46
9	11	46
9	12	46
11	12	47
1	2	47
17	18	47
17	20	47
18	20	47
3	16	47
3	5	47
5	12	47
8	16	47
9	11	47
9	12	47
11	12	48
1	2	48
12	13	48
14	23	48
17	18	48
4	8	48
5	6	48
8	9	48
9	11	48
11	12	49
11	16	49
12	13	49
14	23	49
17	18	49
17	20	49
5	16	49
5	6	49
8	9	49
9	11	49
11	12	50
14	23	50
17	18	50
17	20	50
5	6	50
8	9	50
11	12	51
11	14	51
1	2	51
13	23	51
5	6	51
9	15	51
11	12	52
11	14	52
11	16	52
1	2	52
12	14	52
17	18	52
17	20	52
5	6	52
8	12	52
8	15	52
8	16	52
9	11	52
9	12	52
9	16	52
11	16	53
12	14	53
17	18	53
8	16	53
8	9	53
9	11	53
9	16	53
1	2	54
21	22	54
8	16	54
9	12	54
1	2	55
8	16	55
9	12	55
12	16	56
8	12	56
8	16	56
1	2	57
17	20	57
8	12	57
12	16	58
17	20	58
8	12	58
8	16	58
11	14	59
12	20	59
18	20	59
8	12	59
8	16	59
9	11	59
12	20	60
17	18	60
17	20	60
18	20	60
8	12	60
8	16	60
9	11	60
10	16	61
11	14	61
12	16	61
18	20	61
9	11	61
10	23	62
11	14	62
12	16	62
12	17	62
16	17	62
16	23	62
17	18	62
17	20	62
11	14	63
12	23	63
17	18	63
17	20	63
3	4	63
8	12	63
8	23	63
9	11	63
9	14	63
11	14	64
12	16	64
17	18	64
17	20	64
3	4	64
8	12	64
8	16	64
9	11	64
9	14	64
12	16	65
17	18	65
8	16	65
10	16	66
17	20	66
18	20	66
7	22	66
8	12	66
9	11	66
10	16	67
17	18	67
17	20	67
8	10	67
8	16	67
11	13	68
16	19	68
17	23	68
24	25	68
8	10	68
8	16	68
9	11	68
9	13	68
10	13	69
24	25	69
8	16	69
8	23	69
17	18	70
17	20	70
18	20	70
24	25	70
8	16	70
9	11	70
17	18	71
17	20	71
18	20	71
24	25	71
7	22	71
8	16	71
8	23	71
9	11	71
13	23	72
16	23	72
8	13	72
8	16	72
8	23	72
9	11	72
13	16	73
13	23	73
16	23	73
17	20	73
18	20	73
8	23	73
17	18	74
17	20	74
18	20	74
8	16	74
11	14	75
12	16	75
17	20	75
18	20	75
8	12	75
8	16	75
10	11	76
11	14	76
12	16	76
17	18	76
17	20	76
18	20	76
8	16	76
11	14	77
12	16	77
17	18	77
17	20	77
18	20	77
8	16	77
11	23	78
12	16	78
17	20	78
8	16	78
9	11	78
11	12	79
11	16	79
12	16	79
8	16	79
9	12	79
8	16	80
9	11	80
12	16	81
17	20	81
8	12	81
8	16	81
9	11	81
14	16	82
17	20	82
3	4	82
8	14	82
8	16	82
9	11	82
12	14	83
14	16	83
17	20	83
8	14	83
8	16	83
17	20	84
14	16	85
17	18	85
8	14	85
8	16	85
9	14	85
17	18	86
17	20	86
18	20	86
9	14	86
17	18	87
17	20	87
3	4	87
8	14	87
8	9	87
9	16	87
14	16	88
8	14	88
8	16	88
11	16	89
14	16	89
7	22	89
8	14	89
8	16	89
8	9	89
9	14	89
10	15	90
11	16	90
1	2	90
13	26	90
17	18	90
17	20	90
8	11	90
8	9	90
9	11	90
11	16	91
13	26	91
17	18	91
17	20	91
8	16	91
9	11	91
11	16	92
1	2	92
14	19	92
8	11	92
8	14	92
8	16	92
1	2	93
13	26	93
14	16	93
17	18	93
17	20	93
9	16	93
