1	2	1
3	2	3
2	1	10
2	1	11
2	1	12
2	1	13
1	2	16
1	2	17
1	2	18
4	2	23
4	2	24
4	2	25
4	2	26
5	1	29
6	5	34
6	5	36
7	8	38
9	10	45
11	12	45
9	13	45
9	12	45
9	14	45
13	12	45
13	14	45
9	11	45
9	15	45
16	14	45
13	11	45
14	15	45
14	11	45
14	12	45
17	11	45
15	12	45
16	11	45
15	11	45
18	11	45
15	16	45
19	10	46
9	16	46
9	13	46
9	17	46
9	12	46
9	14	46
16	13	46
13	15	46
13	12	46
13	14	46
17	12	46
14	18	46
10	11	46
9	18	46
9	11	46
9	15	46
16	17	46
16	12	46
16	14	46
13	18	46
13	17	46
13	11	46
14	17	46
14	15	46
14	11	46
14	12	46
17	18	46
17	11	46
17	15	46
15	12	46
18	10	46
16	11	46
15	18	46
15	11	46
18	11	46
16	18	46
15	16	46
9	16	47
9	13	47
9	17	47
9	12	47
9	14	47
16	13	47
13	15	47
13	12	47
13	14	47
17	12	47
14	18	47
10	11	47
9	18	47
9	11	47
9	15	47
16	17	47
16	12	47
16	14	47
13	18	47
13	10	47
13	17	47
13	11	47
14	17	47
14	15	47
14	10	47
14	11	47
14	12	47
17	18	47
17	11	47
17	15	47
15	12	47
18	10	47
12	11	47
16	11	47
15	18	47
15	11	47
18	11	47
16	18	47
15	16	47
9	18	48
9	10	48
9	11	48
9	15	48
16	17	48
16	12	48
16	14	48
13	18	48
13	10	48
13	17	48
13	11	48
14	17	48
14	15	48
14	10	48
14	11	48
14	12	48
17	18	48
17	10	48
17	11	48
17	15	48
15	12	48
18	10	48
10	12	48
12	11	48
16	11	48
15	18	48
15	11	48
18	11	48
16	18	48
15	16	48
16	11	49
15	18	49
15	11	49
18	11	49
16	18	49
15	16	49
14	17	50
16	11	50
15	18	50
15	11	50
18	11	50
16	18	50
15	16	50
20	12	51
16	11	51
15	18	51
15	11	51
18	11	51
16	18	51
15	16	51
16	11	52
15	18	52
15	11	52
18	11	52
16	18	52
15	16	52
16	11	53
15	18	53
15	11	53
18	10	53
18	11	53
16	18	53
15	16	53
16	11	54
15	18	54
15	11	54
18	10	54
18	11	54
10	11	54
16	18	54
15	10	54
15	16	54
16	18	55
16	21	55
15	10	55
3	22	55
10	21	55
11	21	55
16	10	55
15	16	55
18	11	56
10	11	56
3	22	56
10	21	56
11	21	56
16	10	56
15	16	56
3	22	57
10	21	57
11	21	57
16	10	57
15	16	57
23	24	58
15	18	58
11	21	58
16	18	58
16	10	58
15	10	58
18	10	58
15	16	58
16	18	59
16	10	59
15	10	59
18	10	59
18	11	59
18	21	59
10	21	59
10	11	59
15	16	59
16	21	60
15	21	60
23	24	60
15	16	60
15	11	61
15	21	61
21	11	61
23	24	61
16	11	61
10	11	61
25	14	61
26	22	61
21	10	61
15	16	61
25	14	62
26	22	62
21	10	62
15	16	62
26	22	63
21	10	63
15	16	63
23	24	64
21	10	64
15	16	64
15	21	65
21	16	65
15	14	65
23	24	65
21	10	65
15	16	65
15	14	66
14	11	66
23	24	66
21	10	66
15	16	66
23	24	67
21	10	67
15	16	67
22	27	68
23	24	68
21	10	68
15	16	68
23	24	69
10	27	69
21	10	69
15	16	69
28	4	70
21	29	70
23	24	70
21	27	70
10	27	70
29	27	70
21	10	70
15	16	70
21	27	71
10	27	71
29	27	71
21	10	71
15	16	71
21	12	72
21	16	72
29	27	72
21	11	72
21	10	72
23	24	72
15	16	72
12	10	73
16	10	73
15	21	73
21	12	73
21	16	73
29	27	73
21	11	73
21	10	73
23	24	73
15	16	73
15	21	74
21	12	74
21	16	74
29	27	74
21	11	74
17	11	74
21	10	74
23	24	74
15	16	74
30	3	75
13	25	75
21	11	75
17	11	75
21	10	75
23	24	75
15	16	75
15	21	76
21	12	76
21	16	76
17	11	76
21	10	76
23	24	76
15	16	76
30	3	77
21	12	77
21	16	77
17	11	77
21	10	77
23	24	77
15	16	77
15	21	78
21	12	78
21	16	78
13	25	78
17	11	78
21	10	78
23	24	78
15	16	78
21	12	79
21	16	79
29	27	79
14	10	79
13	25	79
17	11	79
21	10	79
23	24	79
15	16	79
13	25	80
17	11	80
21	10	80
23	24	80
15	16	80
13	17	81
13	11	81
13	21	81
17	11	81
21	11	81
21	10	81
13	10	81
23	24	81
29	27	81
15	16	81
13	15	82
13	11	82
13	21	82
17	11	82
21	11	82
21	10	82
13	10	82
13	16	82
23	24	82
29	27	82
15	16	82
21	10	83
11	12	83
13	10	83
13	16	83
23	24	83
29	27	83
15	16	83
13	10	84
13	16	84
10	11	84
13	21	84
23	24	84
15	11	84
13	11	84
29	27	84
15	16	84
13	21	85
23	24	85
31	27	85
15	11	85
13	11	85
29	27	85
21	10	85
15	16	85
23	24	86
31	27	86
16	11	86
15	11	86
13	11	86
29	27	86
21	10	86
15	16	86
16	11	87
15	11	87
13	11	87
29	27	87
32	10	87
32	21	87
21	10	87
15	16	87
17	11	88
15	11	88
23	24	88
13	11	88
29	27	88
32	10	88
32	21	88
21	10	88
15	16	88
13	11	89
33	34	89
29	27	89
32	10	89
32	21	89
21	10	89
15	16	89
35	36	90
29	27	90
14	10	90
32	10	90
32	21	90
21	10	90
17	11	90
15	16	90
37	9	91
32	10	91
32	21	91
23	24	91
21	10	91
17	11	91
15	16	91
33	34	92
21	10	92
17	11	92
29	27	92
15	16	92
13	10	93
33	38	93
33	34	93
2	27	93
13	21	93
21	10	93
17	11	93
29	27	93
15	16	93
2	29	94
33	38	94
33	34	94
2	27	94
23	24	94
13	21	94
21	10	94
17	11	94
29	27	94
15	16	94
13	10	95
39	40	95
33	38	95
33	34	95
37	9	95
2	27	95
23	24	95
10	12	95
13	21	95
21	10	95
17	11	95
29	27	95
15	16	95
13	21	96
21	10	96
16	12	96
10	11	96
21	12	96
17	11	96
29	27	96
15	16	96
13	11	97
13	16	97
21	12	97
9	10	97
41	29	97
16	11	97
17	11	97
35	36	97
29	27	97
15	16	97
13	9	98
13	10	98
17	11	98
21	16	98
14	10	98
35	36	98
21	10	98
23	24	98
29	27	98
15	16	98
35	36	99
21	10	99
41	42	99
21	12	99
23	24	99
29	27	99
15	16	99
13	12	100
17	10	100
41	42	100
43	44	100
39	40	100
21	12	100
13	21	100
17	14	100
23	24	100
29	27	100
15	16	100
39	40	101
21	12	101
10	12	101
13	21	101
17	14	101
23	24	101
29	27	101
15	16	101
13	12	102
13	21	102
17	14	102
9	14	102
23	24	102
29	27	102
33	34	102
15	16	102
13	10	103
9	14	103
23	24	103
29	27	103
35	36	103
33	34	103
43	44	103
21	10	103
15	16	103
13	12	104
33	38	104
33	34	104
43	44	104
39	40	104
21	10	104
15	16	104
13	21	105
39	40	105
45	44	105
9	14	105
21	10	105
29	27	105
15	16	105
13	12	106
21	10	106
29	27	106
33	38	106
23	24	106
15	16	106
13	12	107
46	47	107
17	10	107
43	44	107
17	21	107
21	10	107
29	27	107
33	38	107
23	24	107
15	16	107
17	21	108
21	10	108
29	27	108
13	21	108
33	38	108
23	24	108
15	16	108
13	12	109
13	21	109
13	10	109
33	38	109
43	44	109
9	14	109
23	24	109
15	16	109
10	12	110
13	10	110
33	38	110
43	44	110
9	14	110
23	24	110
15	16	110
13	10	111
33	38	111
43	44	111
9	14	111
23	24	111
29	27	111
15	16	111
13	10	112
17	12	112
33	38	112
43	44	112
9	14	112
23	24	112
29	27	112
15	16	112
28	17	113
9	10	113
9	14	113
41	42	113
23	24	113
13	12	113
29	27	113
14	10	113
15	16	113
13	12	114
13	15	114
29	27	114
43	44	114
13	16	114
14	10	114
15	16	114
13	16	115
9	10	115
28	13	115
9	14	115
14	10	115
28	12	115
15	16	115
9	10	116
29	27	116
28	13	116
9	14	116
23	24	116
14	10	116
28	12	116
15	16	116
28	13	117
28	9	117
9	14	117
13	10	117
35	36	117
23	24	117
14	10	117
28	12	117
13	12	117
15	16	117
28	21	118
28	14	118
13	10	118
35	36	118
9	10	118
23	24	118
14	10	118
28	12	118
13	12	118
15	16	118
28	13	119
21	9	119
21	14	119
9	10	119
23	24	119
14	12	119
14	10	119
28	12	119
28	10	119
13	12	119
21	10	119
9	14	119
13	21	119
15	16	119
28	12	120
28	24	120
28	10	120
28	7	120
13	12	120
21	10	120
21	12	120
21	24	120
28	21	120
21	16	120
9	14	120
13	21	120
29	27	120
15	16	120
28	13	121
28	21	121
15	21	121
21	9	121
21	16	121
9	10	121
23	24	121
14	10	121
9	14	121
13	21	121
29	27	121
15	16	121
17	24	122
9	10	122
23	24	122
14	10	122
9	14	122
13	21	122
13	10	122
29	27	122
15	16	122
9	14	123
21	12	123
10	12	123
13	12	123
13	21	123
13	10	123
29	27	123
48	49	123
15	16	123
21	12	124
9	36	124
23	24	124
10	12	124
43	44	124
13	12	124
35	36	124
13	21	124
21	10	124
13	10	124
29	27	124
28	39	124
48	49	124
15	16	124
35	9	125
43	44	125
13	12	125
35	36	125
13	21	125
21	10	125
13	10	125
29	27	125
28	39	125
48	49	125
15	16	125
13	12	126
46	43	126
48	50	126
35	36	126
21	12	126
13	21	126
21	10	126
13	10	126
29	27	126
28	39	126
48	49	126
15	16	126
21	12	127
13	21	127
21	10	127
41	42	127
10	12	127
13	10	127
46	51	127
51	52	127
29	27	127
28	39	127
48	49	127
15	16	127
13	21	128
21	10	128
9	12	128
41	42	128
10	12	128
13	10	128
46	52	128
46	51	128
51	52	128
53	54	128
50	49	128
29	27	128
28	39	128
48	49	128
48	50	128
15	16	128
13	12	129
13	10	129
46	52	129
46	51	129
51	52	129
55	56	129
53	54	129
35	21	129
35	36	129
50	49	129
29	27	129
28	39	129
48	49	129
48	50	129
17	10	129
15	16	129
56	9	130
35	36	130
41	42	130
50	49	130
29	27	130
28	39	130
48	49	130
48	50	130
17	10	130
15	16	130
53	54	131
29	27	131
28	39	131
48	49	131
48	50	131
17	10	131
15	16	131
29	27	132
28	39	132
50	49	132
48	49	132
48	50	132
17	10	132
15	16	132
28	39	133
48	56	133
50	49	133
48	49	133
48	50	133
17	10	133
15	16	133
56	57	134
12	27	134
15	27	134
35	36	134
50	49	134
16	27	134
10	27	134
48	49	134
48	50	134
23	24	134
17	10	134
15	16	134
28	56	135
13	27	135
15	27	135
35	36	135
50	49	135
16	27	135
10	27	135
48	49	135
29	44	135
48	50	135
23	24	135
17	10	135
15	16	135
55	23	136
55	24	136
10	27	136
48	49	136
29	44	136
48	50	136
23	24	136
17	10	136
15	16	136
48	49	137
29	43	137
29	44	137
48	50	137
23	24	137
17	10	137
15	16	137
48	50	138
23	24	138
17	10	138
15	16	138
53	54	139
35	36	139
23	24	139
43	44	139
29	43	139
17	10	139
15	16	139
29	43	140
48	50	140
50	49	140
17	10	140
15	16	140
48	49	141
48	50	141
50	49	141
17	10	141
43	44	141
15	16	141
53	54	142
48	49	142
48	58	142
48	50	142
50	49	142
50	58	142
58	49	142
17	10	142
43	44	142
15	16	142
17	10	143
43	44	143
15	16	143
53	54	144
17	10	144
43	44	144
15	16	144
17	10	145
43	44	145
15	16	145
17	10	146
55	42	146
43	44	146
50	49	146
53	54	146
21	59	146
15	16	146
50	49	147
53	54	147
21	59	147
15	16	147
53	54	148
29	43	148
29	60	148
17	10	148
21	59	148
15	16	148
61	54	149
17	10	149
43	44	149
29	44	149
21	59	149
15	16	149
17	10	150
53	54	150
43	44	150
29	44	150
29	43	150
21	59	150
15	16	150
43	44	151
29	44	151
29	43	151
21	59	151
15	16	151
61	54	152
43	44	152
53	54	152
29	44	152
14	12	152
29	43	152
17	10	152
21	59	152
15	16	152
53	54	153
29	44	153
14	12	153
29	43	153
17	10	153
53	61	153
21	59	153
15	16	153
61	54	154
29	43	154
17	10	154
53	61	154
41	42	154
21	59	154
15	16	154
17	10	155
53	61	155
29	44	155
41	42	155
36	60	155
21	59	155
14	12	155
15	16	155
53	54	156
61	49	156
41	42	156
36	60	156
21	59	156
29	43	156
14	12	156
15	16	156
17	10	157
17	11	157
41	42	157
29	44	157
36	60	157
21	59	157
29	43	157
14	12	157
15	16	157
53	54	158
36	60	158
21	59	158
61	58	158
29	43	158
14	12	158
43	44	158
15	16	158
21	59	159
29	44	159
61	49	159
61	58	159
29	43	159
14	12	159
43	44	159
15	16	159
53	54	160
61	49	160
61	58	160
29	43	160
14	12	160
43	44	160
36	60	160
17	10	160
15	16	160
43	44	161
36	60	161
9	58	161
17	10	161
9	49	161
58	49	161
29	44	161
15	16	161
9	58	162
17	10	162
9	49	162
58	49	162
41	42	162
29	44	162
15	16	162
17	10	163
9	49	163
58	49	163
53	54	163
41	42	163
29	43	163
29	44	163
59	11	163
15	16	163
13	12	164
13	11	164
43	44	164
53	54	164
41	42	164
29	43	164
29	44	164
59	11	164
15	16	164
53	54	165
62	21	165
41	42	165
29	43	165
17	10	165
29	44	165
59	11	165
15	16	165
17	10	166
21	60	166
29	44	166
59	11	166
43	44	166
15	16	166
62	60	167
29	44	167
13	12	167
35	36	167
53	54	167
59	11	167
62	21	167
43	44	167
15	16	167
13	12	168
35	36	168
61	60	168
41	42	168
17	10	168
35	44	168
53	54	168
59	11	168
62	21	168
43	44	168
15	16	168
17	10	169
35	44	169
61	11	169
53	54	169
59	11	169
62	21	169
61	9	169
43	44	169
15	16	169
53	54	170
59	11	170
62	21	170
61	9	170
43	44	170
15	16	170
17	10	171
61	11	171
62	21	171
61	9	171
43	44	171
17	11	171
15	16	171
61	10	172
10	11	172
53	54	172
62	21	172
61	9	172
43	44	172
17	11	172
15	16	172
13	61	173
13	29	173
35	44	173
61	11	173
53	54	173
62	21	173
61	9	173
43	44	173
17	11	173
15	16	173
13	11	174
53	54	174
62	21	174
61	9	174
43	44	174
29	10	174
17	11	174
15	16	174
63	21	175
62	21	175
61	9	175
43	44	175
29	10	175
17	11	175
15	16	175
13	11	176
35	36	176
43	44	176
53	61	176
29	10	176
17	11	176
15	16	176
53	61	177
29	10	177
43	60	177
44	60	177
17	11	177
15	16	177
17	11	178
15	16	178
13	17	179
56	42	179
35	36	179
17	11	179
15	16	179
13	29	180
35	36	180
17	11	180
15	16	180
13	12	181
18	10	181
13	29	181
35	36	181
17	11	181
15	16	181
13	12	182
18	10	182
53	54	182
13	29	182
35	36	182
17	11	182
15	16	182
13	29	183
9	12	183
10	11	183
35	36	183
17	11	183
15	16	183
13	11	184
17	10	184
10	11	184
9	14	184
13	10	184
35	36	184
17	11	184
15	16	184
53	61	185
9	14	185
13	10	185
35	36	185
17	11	185
15	16	185
9	12	186
9	14	186
14	12	186
13	10	186
62	29	186
35	36	186
13	11	186
10	11	186
17	11	186
15	16	186
13	10	187
62	29	187
35	36	187
13	11	187
10	11	187
17	11	187
15	16	187
35	36	188
9	14	188
14	12	188
13	11	188
10	11	188
17	11	188
15	16	188
9	14	189
14	12	189
13	10	189
13	11	189
10	11	189
17	11	189
15	16	189
56	57	190
13	10	190
13	11	190
10	11	190
17	11	190
15	16	190
13	10	191
13	11	191
10	11	191
17	11	191
9	14	191
15	16	191
10	11	192
17	11	192
14	12	192
9	14	192
41	42	192
15	16	192
13	11	193
10	11	193
17	11	193
13	10	193
14	12	193
9	14	193
41	42	193
15	16	193
17	11	194
9	12	194
13	10	194
14	12	194
9	14	194
41	42	194
15	16	194
13	9	195
13	10	195
14	12	195
9	14	195
41	42	195
10	11	195
15	16	195
9	14	196
41	42	196
10	11	196
15	16	196
10	11	197
15	16	197
41	42	198
10	11	198
15	16	198
41	42	199
9	14	199
10	11	199
15	16	199
9	12	200
9	14	200
10	11	200
15	16	200
35	36	201
41	42	201
9	12	201
9	14	201
10	11	201
15	16	201
41	42	202
9	12	202
9	14	202
10	11	202
15	16	202
35	36	203
41	42	203
9	12	203
9	14	203
10	11	203
15	16	203
41	42	204
9	12	204
9	14	204
10	11	204
15	16	204
41	42	205
9	12	205
9	14	205
10	11	205
15	16	205
41	42	206
14	12	206
9	12	206
9	14	206
10	11	206
15	16	206
9	12	207
9	14	207
10	11	207
15	16	207
64	65	208
9	14	208
10	11	208
15	16	208
9	14	209
10	11	209
15	16	209
9	14	210
17	10	210
17	11	210
10	11	210
15	16	210
17	10	211
64	65	211
17	11	211
10	11	211
15	16	211
18	14	212
17	11	212
10	11	212
15	16	212
17	10	213
18	14	213
17	11	213
9	14	213
10	11	213
15	16	213
17	11	214
9	14	214
10	11	214
15	16	214
9	14	215
10	11	215
15	16	215
17	21	216
9	14	216
10	11	216
15	16	216
9	14	217
10	11	217
15	16	217
9	10	218
10	11	218
41	42	218
15	16	218
41	42	219
14	10	219
15	16	219
9	14	220
41	42	220
14	10	220
15	16	220
15	16	221
9	12	222
9	14	222
15	16	222
15	16	223
9	12	224
15	16	224
9	12	225
9	14	225
15	16	225
15	16	226
9	12	227
15	16	227
42	21	228
9	12	228
15	16	228
9	14	229
9	12	229
35	36	229
15	16	229
9	14	230
9	12	230
35	36	230
15	16	230
9	14	231
9	12	231
35	36	231
15	16	231
17	11	232
9	12	232
35	36	232
15	16	232
9	12	233
35	36	233
15	16	233
17	11	234
35	36	234
61	53	234
9	14	234
15	16	234
9	14	235
15	16	235
9	10	236
15	16	236
66	14	237
17	11	237
14	10	237
54	61	237
15	16	237
35	36	238
9	14	238
15	16	238
54	61	239
35	36	239
9	14	239
15	16	239
9	14	240
15	16	240
9	14	241
15	16	241
9	10	242
16	17	242
35	36	242
9	14	242
15	16	242
17	11	243
35	36	243
9	14	243
15	16	243
9	10	244
9	14	244
16	17	244
15	16	244
16	17	245
17	11	245
15	16	245
13	10	246
17	11	246
15	16	246
9	10	247
15	16	247
17	11	248
61	53	248
9	10	248
15	16	248
35	36	249
9	10	249
9	14	249
15	16	249
13	14	250
61	53	250
9	13	250
9	10	250
9	14	250
15	16	250
61	53	251
9	13	251
9	10	251
9	14	251
15	16	251
17	11	252
9	13	252
13	10	252
9	10	252
9	14	252
15	16	252
9	13	253
13	10	253
9	10	253
9	14	253
15	16	253
9	13	254
13	10	254
9	10	254
9	14	254
17	11	254
15	16	254
13	10	255
9	10	255
9	14	255
17	11	255
15	16	255
9	10	256
9	13	256
9	14	256
17	11	256
15	16	256
9	13	257
9	14	257
13	14	257
17	11	257
15	16	257
9	13	258
9	14	258
13	14	258
17	11	258
15	16	258
10	14	259
15	16	259
9	13	260
14	67	260
15	16	260
13	14	261
15	16	261
13	14	262
68	69	262
17	11	262
15	16	262
17	11	263
15	16	263
17	11	264
15	16	264
17	11	265
15	16	265
17	11	266
15	16	266
14	67	267
35	36	267
17	11	267
15	16	267
9	13	268
17	11	268
15	16	268
17	11	269
15	16	269
17	11	270
15	16	270
9	13	271
17	11	271
15	16	271
17	11	272
15	16	272
10	18	273
68	69	273
13	9	273
17	11	273
15	16	273
9	10	274
68	69	274
35	36	274
13	9	274
17	11	274
15	16	274
10	13	275
13	9	275
17	11	275
15	16	275
9	10	276
13	9	276
17	11	276
15	16	276
10	13	277
13	9	277
17	11	277
67	14	277
15	16	277
13	9	278
17	11	278
9	10	278
69	68	278
67	14	278
15	16	278
69	68	279
10	13	279
67	14	279
15	16	279
10	13	280
17	11	280
67	14	280
10	35	280
15	16	280
68	69	281
67	14	281
10	35	281
35	36	281
15	16	281
70	10	282
68	69	282
67	14	282
70	35	282
10	35	282
35	36	282
15	16	282
70	35	283
10	36	283
10	35	283
35	36	283
15	16	283
14	67	284
35	36	284
15	16	284
17	10	285
15	16	285
35	36	286
15	16	286
13	10	287
13	14	287
14	18	287
35	36	287
15	16	287
13	15	288
14	9	288
35	36	288
15	16	288
10	13	289
15	16	289
35	36	290
9	14	290
15	16	290
9	14	291
15	16	291
9	14	292
35	36	292
15	16	292
9	14	293
35	36	293
15	16	293
10	17	294
15	16	294
10	17	295
15	16	295
15	16	296
9	14	297
10	17	297
15	16	297
10	17	298
15	16	298
10	17	299
9	14	299
15	16	299
10	17	300
69	68	300
35	36	300
9	14	300
15	16	300
18	9	301
35	36	301
9	14	301
15	16	301
17	10	302
9	14	302
15	16	302
35	36	303
15	16	303
35	36	304
15	16	304
10	17	305
9	14	305
15	16	305
71	72	306
9	12	306
9	14	306
73	74	306
73	71	306
74	75	306
74	76	306
71	76	306
74	71	306
77	73	306
77	78	306
78	73	306
15	16	306
77	75	307
9	14	307
73	74	307
73	71	307
74	75	307
71	75	307
76	75	307
35	36	307
74	76	307
71	76	307
74	71	307
77	73	307
77	78	307
78	73	307
15	16	307
73	9	308
74	9	308
9	14	308
73	74	308
73	71	308
74	75	308
71	75	308
76	75	308
35	36	308
74	76	308
71	76	308
74	71	308
77	73	308
77	78	308
78	73	308
15	16	308
73	35	309
35	74	309
73	74	309
73	71	309
74	75	309
71	75	309
76	75	309
35	36	309
74	76	309
71	76	309
74	71	309
77	73	309
77	78	309
78	73	309
15	16	309
17	10	310
36	72	310
73	74	310
73	71	310
71	36	310
74	36	310
74	75	310
