1	2	1
1	2	2
1	2	3
1	2	4
1	2	5
1	2	6
1	2	7
1	2	8
1	2	9
1	2	10
1	2	11
1	2	12
1	2	13
1	2	14
1	2	15
1	2	16
1	2	17
1	2	18
1	2	19
1	2	20
1	2	21
1	2	22
1	2	23
1	2	24
1	2	25
1	2	26
1	2	27
1	2	28
1	2	29
1	2	30
1	2	31
1	2	32
1	2	33
1	2	34
1	2	35
1	2	36
1	2	37
1	2	38
1	2	39
1	2	40
1	2	41
1	2	42
1	2	43
1	2	44
1	2	45
1	2	46
1	2	47
1	2	48
1	2	49
1	2	50
1	2	51
1	2	52
1	2	53
1	2	54
1	2	55
1	2	56
1	2	57
1	2	58
1	2	59
1	2	60
1	2	61
1	2	62
1	2	63
1	2	64
1	2	65
1	2	66
1	2	67
1	2	68
1	2	69
1	2	70
1	2	71
1	2	72
1	2	73
1	2	74
1	2	75
1	2	76
1	2	77
1	2	78
1	2	79
1	2	80
1	2	81
1	2	82
1	2	83
1	2	84
1	2	85
1	2	86
1	2	87
1	2	88
1	2	89
1	2	90
1	2	96
1	2	97
1	2	98
1	2	99
1	2	100
1	2	101
1	2	102
1	2	103
1	2	104
1	2	105
2	1	106
3	4	107
1	2	107
1	2	108
1	2	109
2	1	110
1	2	111
1	2	112
2	1	113
1	2	114
1	2	115
1	2	116
1	2	117
1	2	118
1	2	119
1	2	120
1	2	121
1	2	122
1	2	123
1	2	124
1	2	125
1	2	126
1	2	127
1	2	128
1	2	129
1	2	130
2	1	131
1	2	132
1	2	133
1	2	134
1	2	135
1	2	136
1	2	137
1	2	138
1	2	139
1	2	140
1	2	141
1	2	142
1	2	143
1	2	144
2	1	145
1	2	146
1	2	147
1	2	148
1	2	149
1	2	150
1	2	151
1	2	152
1	2	153
1	2	154
1	2	155
1	2	156
1	2	157
1	2	158
1	2	159
1	2	160
1	2	161
1	2	162
1	2	163
1	2	164
1	2	165
1	2	166
1	2	167
1	2	168
1	2	169
1	2	170
1	2	171
1	2	172
1	2	173
1	2	174
1	2	175
1	2	176
2	1	177
1	2	178
1	2	179
1	2	180
1	2	181
1	2	182
1	2	183
1	2	184
1	2	185
3	4	185
1	2	186
3	4	186
3	4	187
2	1	187
1	2	188
1	2	189
1	2	190
1	2	191
4	3	191
1	2	192
3	4	193
1	2	193
1	2	194
4	3	194
3	4	195
2	1	195
1	2	196
1	2	197
2	1	198
2	1	199
1	2	200
1	2	201
1	4	201
4	2	201
1	2	202
1	3	203
1	2	203
1	3	204
1	2	204
1	2	205
1	2	206
1	2	207
2	3	207
3	1	208
1	2	208
3	1	209
3	2	209
2	1	209
1	3	210
1	2	210
3	2	210
1	3	211
1	2	211
2	1	212
3	1	213
3	2	213
2	1	213
1	3	214
3	1	215
2	4	216
2	4	217
1	3	219
2	3	219
3	1	220
3	5	220
3	1	221
3	4	221
3	1	222
3	4	222
3	5	222
1	3	223
3	1	225
4	6	226
6	3	226
4	1	227
4	3	227
6	3	227
3	1	227
2	1	227
4	1	228
4	7	228
4	7	229
6	3	229
4	3	230
4	7	230
3	1	230
4	7	231
4	6	231
6	3	231
7	3	231
4	6	232
4	7	232
7	6	232
6	1	232
6	3	232
4	7	233
4	7	234
1	3	234
1	8	234
8	1	235
6	2	235
1	4	235
8	1	236
8	3	236
8	4	236
6	2	236
8	1	237
8	3	237
8	4	237
1	3	237
8	2	238
8	4	238
2	4	238
4	2	239
4	3	240
4	2	240
3	4	241
4	2	242
9	2	242
4	10	243
4	11	243
10	1	243
1	3	244
1	10	244
10	3	244
4	11	244
10	3	245
10	2	245
10	4	245
3	2	245
1	2	245
11	4	245
10	3	246
3	4	246
4	11	246
10	4	247
11	4	247
3	4	248
11	4	248
4	3	249
4	12	249
4	11	249
3	11	249
13	4	250
12	4	250
12	9	250
3	4	250
3	9	250
11	4	250
9	3	251
3	4	251
14	4	251
11	4	251
14	4	252
11	4	252
14	4	253
11	4	253
14	11	254
11	4	254
11	4	255
4	14	256
4	11	256
12	2	256
3	15	256
14	11	256
15	3	257
12	2	257
11	4	257
16	11	258
3	4	258
11	4	258
16	4	259
3	4	259
3	11	259
11	4	259
16	3	260
16	4	260
3	4	260
3	11	260
11	4	260
16	3	261
16	4	261
9	2	261
3	4	261
3	11	261
11	4	261
16	4	262
16	11	262
9	2	262
11	4	262
16	4	263
9	2	263
11	4	263
4	16	264
4	11	265
16	17	266
17	3	266
3	4	267
3	17	267
11	4	267
16	17	268
4	3	269
4	18	269
18	19	269
16	17	269
19	3	269
18	19	270
3	4	270
8	2	271
3	20	271
3	4	271
18	4	271
3	20	272
2	13	272
10	17	273
3	20	273
2	1	273
10	17	274
13	2	274
21	4	274
3	4	274
20	4	274
21	4	275
4	20	275
16	10	275
13	2	275
3	20	275
21	4	276
4	22	276
13	2	276
21	3	277
21	4	277
3	22	277
3	4	277
6	12	277
22	4	277
8	18	278
3	22	278
21	4	278
22	4	278
4	3	279
4	21	279
9	14	280
21	4	280
3	4	280
4	21	281
4	23	281
4	21	282
6	14	282
19	13	283
6	14	283
12	2	283
3	4	283
6	14	284
12	2	284
2	14	284
6	14	285
4	3	286
4	24	286
3	24	286
19	13	287
15	12	287
3	24	287
3	4	287
24	4	287
4	3	288
3	24	288
4	24	289
4	25	289
3	24	289
25	3	290
25	24	290
25	4	290
3	24	290
24	4	290
4	3	291
4	24	291
3	24	291
13	19	292
26	3	293
25	3	293
25	4	293
3	4	293
4	3	294
4	25	294
4	26	294
26	3	294
27	3	294
19	13	294
4	27	295
4	3	295
26	3	295
19	13	295
4	3	296
4	27	296
26	3	296
27	3	296
4	27	297
4	3	297
27	3	297
4	3	298
4	27	298
27	28	298
19	13	298
3	28	298
27	28	299
27	4	299
3	28	299
28	4	299
27	24	300
27	25	300
28	3	300
28	4	300
28	29	300
28	3	301
28	4	301
28	29	301
29	4	301
4	29	302
4	3	304
4	30	305
3	30	306
3	4	306
30	4	306
30	3	307
3	4	307
30	3	308
8	12	308
6	23	308
3	4	308
30	4	309
8	12	309
30	4	310
30	9	310
8	12	310
8	12	311
3	4	311
8	10	312
31	3	312
31	4	312
8	12	313
31	3	313
31	4	313
31	3	314
31	4	314
8	12	315
32	4	315
31	3	315
31	4	315
3	4	315
8	12	316
32	4	316
3	4	316
33	3	317
33	4	317
4	32	317
26	32	317
32	3	317
3	33	318
33	4	318
8	6	319
34	3	319
34	4	319
3	33	319
3	4	319
33	4	319
3	4	320
34	4	320
26	14	321
34	4	321
3	4	321
34	4	322
3	4	322
13	8	323
35	4	323
36	4	323
3	4	323
35	4	324
36	4	324
3	4	324
35	3	325
35	4	325
35	4	326
3	4	326
35	4	327
3	4	327
35	4	328
35	14	329
35	4	329
37	3	330
37	4	330
35	14	330
38	3	330
38	4	330
7	34	330
37	4	331
35	14	331
38	3	331
37	4	332
35	14	332
38	3	332
38	4	332
37	3	333
37	4	333
35	14	333
3	4	333
37	3	334
37	4	334
